,symbol,id,orderId,side,price,qty,realizedPnl,marginAsset,quoteQty,commission,commissionAsset,time,positionSide,maker,buyer,symbol_r,status,clientOrderId,price_r,avgPrice,origQty,executedQty,cumQty,cumQuote,timeInForce,type,reduceOnly,closePosition,side_r,positionSide_r,stopPrice,workingType,priceProtect,origType,updateTime
19,XRPUSDT,645533313,17338269136,BUY,0.9221,10.0,0.0,USDT,9.221,0.0036884,USDT,1632505404690,BOTH,False,True,XRPUSDT,NEW,xs3CKj2sFfLUOGYtk3bAtC,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632505404690
20,XRPUSDT,645558703,17338923639,BUY,0.9271,10.0,0.0,USDT,9.271,0.0037084,USDT,1632508400752,BOTH,False,True,XRPUSDT,NEW,gdGIHmKLPHbRn3Z54b3mZd,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508400752
21,XRPUSDT,645558737,17338924830,SELL,0.9265,10.0,0.0,USDT,9.265,0.003706,USDT,1632508406027,BOTH,False,False,XRPUSDT,NEW,htICzCbr1O0KW4oOzkXF8Y,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508406027
22,XRPUSDT,645558754,17338925394,BUY,0.9266,10.0,-0.001,USDT,9.266,0.0037064,USDT,1632508410486,BOTH,False,True,XRPUSDT,NEW,mG8Muybx9wjElA11lYQPJV,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508410486
23,XRPUSDT,645558778,17338925977,BUY,0.9267,10.0,0.0,USDT,9.267,0.0037068,USDT,1632508416629,BOTH,False,True,XRPUSDT,NEW,nQW3tvLuyDZOKE9vtQ7Ulx,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508416629
24,XRPUSDT,645558780,17338926118,BUY,0.9267,10.0,0.0,USDT,9.267,0.0037068,USDT,1632508419017,BOTH,False,True,XRPUSDT,NEW,pWB2fv107cXG2XjOIhkVDb,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508419017
25,XRPUSDT,645558799,17338927023,SELL,0.927,20.0,0.0,USDT,18.54,0.007416,USDT,1632508423083,BOTH,False,False,XRPUSDT,NEW,5pmgnqkhcnHglk9mGVHqlU,0,0.0,20.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508423083
26,XRPUSDT,645560752,17338979798,BUY,0.9248,10.0,0.00286,USDT,1.20224,0.0036991899999999,USDT,1632508749161,BOTH,False,True,XRPUSDT,NEW,X6a6pED5e6yJ70p9tfFd3n,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508749161
27,XRPUSDT,645560754,17338979967,SELL,0.9248,10.0,0.0,USDT,9.248,0.0036992,USDT,1632508749690,BOTH,False,False,XRPUSDT,NEW,FLPVdzJnrZHx0eiWCHuRJI,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508749690
28,XRPUSDT,645560757,17338980353,BUY,0.925,10.0,-0.002,USDT,9.25,0.0037,USDT,1632508752029,BOTH,False,True,XRPUSDT,NEW,hewAd4EWvdBubNPN5nG2uN,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508752029
29,XRPUSDT,645560804,17338980704,BUY,0.925,10.0,0.0,USDT,9.25,0.0037,USDT,1632508754926,BOTH,False,True,XRPUSDT,NEW,BA3kEFL4RxUvjc5F4kZHhB,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508754926
30,XRPUSDT,645560831,17338981150,BUY,0.9248,10.0,0.0,USDT,9.248,0.0036992,USDT,1632508757981,BOTH,False,True,XRPUSDT,NEW,DuGeO2XdZoymbhHM4gxL3T,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508757981
31,XRPUSDT,645560836,17338981533,BUY,0.9247,10.0,0.0,USDT,9.247,0.0036988,USDT,1632508760136,BOTH,False,True,XRPUSDT,NEW,r8a1NjF9Q3A2ztw68w9MHL,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508760136
32,XRPUSDT,645560860,17338982338,SELL,0.9248,30.0,0.0,USDT,27.744,0.0110976,USDT,1632508768059,BOTH,False,False,XRPUSDT,NEW,8wWPUMNdLBbiOmbKlOeLGx,0,0.0,30.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632508768058
33,XRPUSDT,645925271,17346881694,BUY,0.9533,10.0,-0.285,USDT,9.533,0.0038132,USDT,1632543807535,BOTH,False,True,XRPUSDT,NEW,RmiqI8pI8UxuPBKqgWx0N2,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632543807535
34,XRPUSDT,645925395,17346883858,BUY,0.9532,10.0,0.0,USDT,9.532,0.0038128,USDT,1632543816451,BOTH,False,True,XRPUSDT,NEW,TEP78mZfcbOLn7j34IKKyf,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632543816451
35,XRPUSDT,645925452,17346885287,SELL,0.9534,10.0,0.0,USDT,9.534,0.0038136,USDT,1632543824296,BOTH,False,False,XRPUSDT,NEW,z47jBsVc1R8H8ZmTCeZDw5,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632543824296
36,XRPUSDT,645938301,17347151763,BUY,0.9502,10.0,0.032,USDT,9.502,0.0038008,USDT,1632545207175,BOTH,False,True,XRPUSDT,NEW,sw6s43K3adjsUuQmEhloH9,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632545207175
37,XRPUSDT,645938787,17347158269,BUY,0.95,10.0,0.0,USDT,9.5,0.0038,USDT,1632545229933,BOTH,False,True,XRPUSDT,NEW,bmVpndAfrGxYKNmV7OA6ys,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632545229933
38,XRPUSDT,645938989,17347161520,SELL,0.9499,10.0,0.0,USDT,9.499,0.0037996,USDT,1632545247248,BOTH,False,False,XRPUSDT,NEW,p8TC9YQys4opGTrBuMb5p1,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632545247248
39,XRPUSDT,645946317,17347310382,BUY,0.9476,10.0,0.0,USDT,9.476,0.0037904,USDT,1632546076702,BOTH,False,True,XRPUSDT,NEW,HPFJWPPOlgNLgQ5VYd3neM,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546076702
40,XRPUSDT,645946503,17347314370,SELL,0.9482,10.0,0.0,USDT,9.482,0.0037928,USDT,1632546092470,BOTH,False,False,XRPUSDT,NEW,OuVYflqsl5O2q5kBUeFF3W,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546092470
41,XRPUSDT,645946572,17347316293,BUY,0.9482,10.0,0.0,USDT,9.482,0.0037928,USDT,1632546106536,BOTH,False,True,XRPUSDT,NEW,Z3N3RUh8BQk9Blfr0afDLR,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546106536
42,XRPUSDT,645947798,17347345136,BUY,0.9489,10.0,0.0,USDT,9.489,0.0037956,USDT,1632546265222,BOTH,False,True,XRPUSDT,NEW,ppa20xWCQQqyAH8ViWbMic,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546265222
43,XRPUSDT,645952855,17347460152,SELL,0.9427,10.0,0.0,USDT,9.427,0.0037708,USDT,1632546834592,BOTH,False,False,XRPUSDT,NEW,l2h4PdlVxrqjKht8Yfb6xO,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546834592
44,XRPUSDT,645953649,17347478718,BUY,0.9416,10.0,0.0,USDT,9.416,0.0037664,USDT,1632546884278,BOTH,False,True,XRPUSDT,NEW,UlMMecS4WXd1FOpYl0qzgV,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632546884278
45,XRPUSDT,645957124,17347585402,SELL,0.9428,10.0,0.0,USDT,9.428,0.0037712,USDT,1632547337776,BOTH,False,False,XRPUSDT,NEW,9Y5S0gmDgimINskm7Ip2dr,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632547337776
46,XRPUSDT,645957143,17347586376,BUY,0.9426,10.0,0.002,USDT,9.426,0.0037704,USDT,1632547342332,BOTH,False,True,XRPUSDT,NEW,h0qKUg6Vg2JzOd9JM9SlTn,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632547342332
47,XRPUSDT,645957399,17347594340,BUY,0.9417,10.0,0.0,USDT,9.417,0.0037668,USDT,1632547373708,BOTH,False,True,XRPUSDT,NEW,GH6CIFcSXTTsUvDy22uvKj,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632547373708
48,XRPUSDT,645957556,17347597853,SELL,0.9418,10.0,0.0,USDT,9.418,0.0037672,USDT,1632547396750,BOTH,False,False,XRPUSDT,NEW,GccW708L16RyYi3Mvr95iV,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632547396750
49,XRPUSDT,645957734,17347603936,BUY,0.9429,10.0,0.0,USDT,9.429,0.0037716,USDT,1632547434865,BOTH,False,True,XRPUSDT,NEW,oa93ZB8rtviWQznoY3JLzv,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632547434865
50,XRPUSDT,645963234,17347735708,SELL,0.9436,10.0,0.0,USDT,9.436,0.0037744,USDT,1632548114593,BOTH,False,False,XRPUSDT,NEW,GvQh9awqYGcsbQgxVN06wI,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,SELL,BOTH,0,CONTRACT_PRICE,False,MARKET,1632548114593
51,XRPUSDT,645963351,17347738263,BUY,0.9435,10.0,0.0,USDT,9.435,0.003774,USDT,1632548133040,BOTH,False,True,XRPUSDT,NEW,bhX3gaQiOtmW9NaDVR5euD,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632548133040
52,XRPUSDT,646030938,17349253665,BUY,0.941,10.0,0.0,USDT,9.41,0.003764,USDT,1632555506025,BOTH,False,True,XRPUSDT,NEW,2CbvcLs2TuWx3jqOlRLDqP,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632555506025
53,XRPUSDT,646032427,17349297299,BUY,0.9415,10.0,0.0,USDT,3.3894,0.003766,USDT,1632555668301,BOTH,False,True,XRPUSDT,NEW,dBzKfFbAFqD6Peq2u0DH6A,0,0.0,10.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632555668301
54,ADAUSDT,471549155,17202468737,BUY,2.2371,3.0,0.0,USDT,6.7113,0.00268452,USDT,1632726343281,BOTH,False,True,ADAUSDT,NEW,ljjpkb0wNUmVgPdAJG0RPM,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726343281
55,ADAUSDT,471549208,17202469660,BUY,2.237,3.0,0.0,USDT,6.711,0.0026844,USDT,1632726345480,BOTH,False,True,ADAUSDT,NEW,iGHDooncnJr92JNHsu0xdz,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726345480
56,ADAUSDT,471549222,17202470178,BUY,2.2369,3.0,0.0,USDT,6.7107,0.00268428,USDT,1632726346626,BOTH,False,True,ADAUSDT,NEW,daA5ndAOAeVM2IgXSmqfDi,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726346626
57,ADAUSDT,471549239,17202470877,BUY,2.2369,3.0,0.0,USDT,6.7107,0.00268428,USDT,1632726348940,BOTH,False,True,ADAUSDT,NEW,Nk8sG9LE8uby5JjnfwAvKl,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726348940
58,ADAUSDT,471549287,17202471900,BUY,2.2376,3.0,0.0,USDT,6.7128,0.00268512,USDT,1632726352663,BOTH,False,True,ADAUSDT,NEW,xIuH6q3qeqYY95LXw2AyIS,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726352663
59,ADAUSDT,471549336,17202473825,BUY,2.2381,3.0,0.0,USDT,6.7143,0.00268572,USDT,1632726356875,BOTH,False,True,ADAUSDT,NEW,ozhOIgYdigSSPSUyFNuoei,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726356875
60,ADAUSDT,471549377,17202475045,BUY,2.2387,3.0,0.0,USDT,6.7161,0.00268644,USDT,1632726360366,BOTH,False,True,ADAUSDT,NEW,WjioNtlcA8STSmphKn9OFj,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726360366
61,ADAUSDT,471549389,17202475766,BUY,2.2381,3.0,0.0,USDT,6.7143,0.00268572,USDT,1632726362722,BOTH,False,True,ADAUSDT,NEW,KhbiOB0gEjpxjApIshYaYF,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726362722
62,ADAUSDT,471549400,17202476612,BUY,2.2374,3.0,0.0,USDT,6.7122,0.00268488,USDT,1632726365214,BOTH,False,True,ADAUSDT,NEW,mi2Ya8xItLreDWQi4wnQr6,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726365214
63,ADAUSDT,471549523,17202479100,BUY,2.2385,3.0,0.0,USDT,6.7155,0.0026862,USDT,1632726372332,BOTH,False,True,ADAUSDT,NEW,5pKlUf1kvkfj27YPDVNbyu,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726372332
64,ADAUSDT,471549556,17202480060,BUY,2.2386,3.0,0.0,USDT,6.7158,0.00268632,USDT,1632726375658,BOTH,False,True,ADAUSDT,NEW,Jjc40bpZg7010r3eTNibFr,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726375658
65,ADAUSDT,471549576,17202480840,BUY,2.2384,3.0,0.0,USDT,6.7152,0.00268608,USDT,1632726379908,BOTH,False,True,ADAUSDT,NEW,lwA4E5UYm6m92qX9oqaOQ7,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726379908
66,ADAUSDT,471549587,17202481387,BUY,2.2384,3.0,0.0,USDT,6.7152,0.00268608,USDT,1632726382763,BOTH,False,True,ADAUSDT,NEW,fOiEONXzj8BifwrihrUVk1,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726382763
67,ADAUSDT,471549614,17202482500,BUY,2.2372,3.0,0.0,USDT,6.7116,0.00268464,USDT,1632726385956,BOTH,False,True,ADAUSDT,NEW,0K785eVflvuFxV6APJrqup,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726385955
68,ADAUSDT,471549631,17202482961,BUY,2.2365,3.0,0.0,USDT,6.7095,0.0026838,USDT,1632726387483,BOTH,False,True,ADAUSDT,NEW,RtK6pCF3AX1ZIltLfxrB31,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726387483
69,ADAUSDT,471549669,17202483956,BUY,2.2372,3.0,0.0,USDT,6.7116,0.00268464,USDT,1632726390815,BOTH,False,True,ADAUSDT,NEW,YSqt8EAz6Ei5RScZpeJPJ7,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726390815
70,ADAUSDT,471549713,17202486455,BUY,2.2364,3.0,0.0,USDT,6.7092,0.00268368,USDT,1632726398500,BOTH,False,True,ADAUSDT,NEW,kI5VUj9T80krorGPMU4PX4,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726398500
71,ADAUSDT,471549721,17202486851,BUY,2.2365,3.0,0.0,USDT,6.7095,0.0026838,USDT,1632726400812,BOTH,False,True,ADAUSDT,NEW,pbjV9Nop3u3Jbp5SaJ78KW,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726400812
72,ADAUSDT,471549702,17202485736,BUY,2.2364,3.0,0.0,USDT,6.7092,0.00268368,USDT,1632726396336,BOTH,False,True,ADAUSDT,NEW,lHbhLEbTtoOa82JyBh1jMz,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726396336
73,ADAUSDT,471549919,17202495045,BUY,2.2372,3.0,0.0,USDT,6.7116,0.00268464,USDT,1632726427239,BOTH,False,True,ADAUSDT,NEW,87WlX7HsWV90P4ZfS86Sl0,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726427239
74,ADAUSDT,471549929,17202495326,BUY,2.237,3.0,0.0,USDT,6.711,0.0026844,USDT,1632726428235,BOTH,False,True,ADAUSDT,NEW,r8HrtwcSjNLrMPzKbN6eIC,0,0.0,3.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726428235
75,ADAUSDT,471550193,17202500094,BUY,2.2347,5.0,0.0,USDT,11.1735,0.0044694,USDT,1632726436840,BOTH,False,True,ADAUSDT,NEW,dcDKr6D6avdzYtfTPBdCyW,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726436840
76,ADAUSDT,471550212,17202500467,BUY,2.2338,5.0,0.0,USDT,11.169,0.0044676,USDT,1632726437573,BOTH,False,True,ADAUSDT,NEW,M1TNnVD7HAimlSzhHrHH4F,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726437573
77,ADAUSDT,471550233,17202500950,BUY,2.234,5.0,0.0,USDT,11.17,0.004468,USDT,1632726438728,BOTH,False,True,ADAUSDT,NEW,QekCWhzRKyOPZQ3RHGCpVe,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726438728
78,ADAUSDT,471550254,17202501300,BUY,2.2337,5.0,0.0,USDT,11.1685,0.0044674,USDT,1632726439885,BOTH,False,True,ADAUSDT,NEW,Y0C1YW3r872obthtzinGdm,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726439885
79,ADAUSDT,471550303,17202501804,BUY,2.2344,5.0,0.0,USDT,11.172,0.0044688,USDT,1632726441030,BOTH,False,True,ADAUSDT,NEW,viJc7vuMpyHBZaBkZCERXR,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726441030
80,ADAUSDT,471550313,17202502100,BUY,2.2343,5.0,0.0,USDT,11.1715,0.00446859,USDT,1632726442172,BOTH,False,True,ADAUSDT,NEW,dT0nl11o5mSlEzqiumlwp2,0,0.0,5.0,0,0,0,GTC,MARKET,False,False,BUY,BOTH,0,CONTRACT_PRICE,False,MARKET,1632726442172
